supplier_id,supplier_price,lead_time_days,claim_rate,on_time_rate,order_frequency,late_delivery
1,176225,5,0.0689,0.7776,24,1
2,181244,7,0.0291,0.8583,27,0
3,621029,2,0.1143,0.7622,20,1
4,500290,2,0.0439,0.9551,34,0
5,340870,1,0.0063,0.9157,41,0
6,459201,6,0.1745,0.5471,11,0
7,185907,8,0.155,0.6952,13,1
8,591076,2,0.0077,0.9259,22,0
9,585171,2,0.0085,0.9007,39,0
10,410776,9,0.1953,0.6415,12,1
11,631141,6,0.0588,0.86,25,0
12,529580,7,0.0469,1.0,8,0
13,183876,3,0.0336,0.8996,29,0
14,92038,10,0.2025,0.5753,12,1
15,625763,9,0.0448,0.8323,12,0
16,427837,2,0.0133,0.9945,39,0
17,636116,15,0.1157,0.5538,13,1
18,402451,11,0.1215,0.6941,17,1
19,638582,11,0.0776,0.5678,10,1
20,372086,9,0.0425,0.7793,19,0
21,609381,8,0.0601,0.7848,7,1
22,215457,4,0.0252,0.9428,16,0
23,224782,2,0.0,0.9854,43,0
24,645948,6,0.0861,0.7874,20,1
25,136802,6,0.1814,0.3648,12,1
26,200448,3,0.0093,0.9806,22,0
27,523636,3,0.0742,0.9013,41,1
28,495085,3,0.0096,0.9204,27,0
29,101130,3,0.0235,0.9371,28,0
30,660311,7,0.0987,0.8785,24,1
31,126289,1,0.0253,0.9161,45,0
32,151849,6,0.1423,0.5357,9,1
33,142982,1,0.0,0.9657,21,0
34,239258,1,0.016,0.9764,39,0
35,425666,6,0.0293,0.9387,23,1
36,136066,3,0.0356,0.9136,37,1
37,765743,5,0.0309,0.5932,5,1
38,160517,4,0.0268,0.8979,21,0
39,432523,3,0.0198,0.9021,16,1
40,440120,8,0.1171,0.8472,12,1
41,598462,4,0.1033,0.8173,11,1
42,690805,7,0.186,0.5857,3,1
43,230825,2,0.0,0.9076,34,0
44,328237,17,0.1785,0.4144,2,1
45,511712,13,0.1547,0.4309,5,1
46,346777,3,0.0076,1.0,40,0
47,446047,3,0.0458,0.9734,23,0
48,497235,7,0.0785,0.8171,15,1
49,512479,5,0.0318,0.7698,19,0
50,123271,2,0.0367,0.9378,38,0
51,356606,5,0.0462,0.8501,17,0
52,571883,2,0.0072,0.9727,24,0
53,448614,4,0.037,0.918,24,0
54,398635,10,0.0761,0.7232,16,1
55,686004,1,0.0652,0.8553,9,1
56,501470,11,0.0625,0.9255,13,1
57,349108,1,0.0,0.896,33,0
58,668392,4,0.0358,0.8533,10,0
59,521585,4,0.0308,0.9274,42,1
60,343606,1,0.0,0.8367,43,0
61,609298,4,0.1122,0.7168,17,1
62,748636,9,0.1032,0.7909,16,1
63,242456,1,0.0275,1.0,27,0
64,217348,4,0.0495,0.862,20,1
65,100480,14,0.136,0.4866,13,1
66,567476,4,0.0197,0.928,34,0
67,436193,5,0.0367,0.8367,19,0
68,213827,15,0.1958,0.6051,2,1
69,634125,6,0.0446,0.8794,17,0
70,494269,4,0.0286,0.9274,38,0
71,446960,11,0.1538,0.6572,2,1
72,110684,2,0.0127,0.9196,45,0
73,536814,7,0.0598,0.9132,12,0
74,113462,4,0.0322,0.9174,45,0
75,462080,3,0.0159,0.9139,36,0
76,396711,3,0.007,0.9038,31,0
77,320231,3,0.0407,0.923,41,0
78,192346,2,0.0166,0.8368,32,0
79,431433,5,0.0822,0.8772,21,1
80,547399,4,0.0442,0.9,18,0
81,561541,1,0.003,0.8932,21,1
82,662311,4,0.0132,0.8124,21,0
83,216180,2,0.0126,0.9569,32,0
84,496859,4,0.0524,0.8918,13,1
85,344143,7,0.0534,0.937,23,0
86,283547,10,0.1147,0.7107,6,1
87,660238,8,0.0859,0.8518,5,0
88,642198,3,0.0824,0.8385,22,1
89,357816,4,0.028,0.9653,33,0
90,230123,4,0.0,0.9861,22,0
91,576317,1,0.0328,0.9679,34,1
92,184053,13,0.1578,0.5979,7,1
93,314136,8,0.0393,0.8313,14,1
94,550681,1,0.0435,0.9574,35,0
95,287428,7,0.0744,0.6768,6,1
96,261277,1,0.0342,0.8981,29,0
97,435470,3,0.0675,0.8298,20,0
98,177121,11,0.0802,0.9271,7,0
99,432602,2,0.0764,0.7752,21,0
100,406881,1,0.0366,0.9688,28,0
101,318637,4,0.0428,0.9244,24,1
102,232329,1,0.0051,1.0,15,0
103,583321,8,0.0347,0.8583,21,0
